GameName,Id:76561198265067947
Path of Exile,1185
Counter-Strike: Global Offensive,978
Dota 2,829
Dota Underlords,66
Portal 2,65
Risk of Rain 2,62
EVE Online,52
Cyberpunk 2077,50
Factorio,44
Clicker Heroes,33
Rogue Legacy,33
Startup Company,33
Destiny 2,31
Quake Live,25
Grand Theft Auto V,24
Paladins,16.1
Deceit,14.6
Quake Champions,14.3
Among Us,13.7
DOOM,13.0
Counter-Strike,11.1
Mirror's Edge,11.1
Half-Life,10.8
Serious Sam 3: BFE,9.9
God Game : The Odyssey,7.7
Hero Siege,7.1
Iron Snout,6.7
Rocket League,5.9
Sixtieth Kilometer,5.8
PC Building Simulator,5.7
Neon Space 2,5.2
Eaten Alive,5.1
PAYDAY 2,5.1
Day of Defeat: Source,4.9
Clones,4.7
GO AWAY  THERE'S KUMIS OVER THERE!,4.7
House of Caravan,4.7
Waveform,4.7
Left 4 Dead 2,4.6
The Witcher 3: Wild Hunt,4.6
Revolution Ace,4.5
Saviors,4.5
Clergy Splode,4.3
Move or Die,4.2
Half-Life 2,4.1
Team Fortress 2,3.2
SIMULACRA 2,3.0
Z1 Battle Royale,2.8
Left 4 Dead,2.8
Ghostrunner Demo,2.4
Spiral Knights,2.2
Counter-Strike: Source,2.1
Albion Online,2.0
AdVenture Capitalist,1.8
Super Meat Boy,1.6
Dota 2 Test,1.5
Unturned,1.4
KurtzPel,1.2
Plazma Being,1.2
Darwin Project,1.2
War Thunder,0.7
Everlasting Summer,0.7
Half-Life: Opposing Force,0.4
Warframe,0.4
Business Tour - Online Multiplayer Board Game,0.4
Counter-Strike: Condition Zero,0.3
Mortal Kombat Komplete Edition,0.3
Battlerite,0.2
Heroes & Generals,0.1

Recently Played
Path of Exile,6.1
Portal 2,17.1
Jump King,0.4
Factorio,14.3
Cyberpunk 2077,0.4
Ghostrunner Demo,1.3

Badges,Games,Inventory,Screenshots,WorkshopWorkshop ItemsItems,Reviews,Artwork,Groups,Friends,Wishlist
26,62,?,2,4,3,4,2,82,0
