GameName,Id:76561198252406338
Blender,1722
Planet Coaster,731
Counter-Strike: Global Offensive,399
Garry's Mod,367
Kerbal Space Program,324
911: First Responders,272
Arma 3,241
MORDHAU,214
Grand Theft Auto V,176
X-Plane 11,119
Squad,118
Men of War: Assault Squad,118
Red Dead Redemption 2,116
Battle of Empires : 1914-1918,94
DARK SOULS™ II: Scholar of the First Sin,83
Door Kickers,83
EmergeNYC,79
Factorio,76
NoLimits 2 Roller Coaster Simulation,75
F1 2020,72
Prison Architect,66
Rising Storm 2: Vietnam,66
Assetto Corsa,62
Kingdom Come: Deliverance,59
DARK SOULS™: REMASTERED,58
Arma 2: Operation Arrowhead,55
Cities: Skylines,50
S.T.A.L.K.E.R.: Shadow of Chernobyl,46
Rust,44
DCS World Steam Edition,44
Grand Theft Auto IV: The Complete Edition,44
Total War: ATTILA,41
BeamNG.drive,40
Microsoft Flight Simulator X: Steam Edition,40
DARK SOULS™ III,39
Arma 2,38
Pathologic 2,36
Team Fortress 2,36
L.A. Noire,35
Mount & Blade: Warband,35
Victoria II,34
S.T.A.L.K.E.R.: Clear Sky,33
DiRT Rally 2.0,33
ASTRONEER,32
Dying Light,32
Euro Truck Simulator 2,31
Dishonored 2,31
Men of War: Assault Squad 2,30
DOOM,30
BONEWORKS,29
Tom Clancy's Ghost Recon® Wildlands,29
Grand Theft Auto: San Andreas,28
DiRT Rally,27
Fallout: New Vegas,26
Tom Clancy's Rainbow Six Siege,26
DOOM Eternal,25
Europa Universalis IV,25
UBOAT,23
Half-Life: Alyx,21
Dishonored,20
Men of War: Vietnam,19.6
Deadside,18.2
SCP: Secret Laboratory,17.9
Unturned,17.9
The Forest,17.7
Insurgency,17.3
Borderlands: The Pre-Sequel,16.9
Call of Duty: Black Ops II - Multiplayer,16.4
Making History: The Calm & The Storm,16.2
Hearts of Iron III,15.9
Mafia II (Classic),15.8
Portal 2,15.4
PAYDAY 2,15.2
Take On Mars,14.7
Rocket League,13.9
Chivalry: Medieval Warfare,13.9
Miscreated,13.7
Notruf 112,13.5
Cossacks 3,13.3
BioShock Infinite,13.0
Killing Floor 2,12.8
RimWorld,12.5
Generation Zero®,12.4
World in Conflict,12.4
OVR Advanced Settings,12.1
Wolfenstein: The New Order,12.0
Metro: Last Light Redux,11.7
Black Mesa,11.5
No More Room in Hell,11.4
Total War: NAPOLEON - Definitive Edition,11.0
Metro Exodus,10.5
War Thunder,10.1
Metro 2033 Redux,9.6
Rising Storm/Red Orchestra 2 Multiplayer,9.6
Half-Life 2: Update,9.4
The Thrill of the Fight,9.1
Xpand Rally,8.8
METAL GEAR SOLID V: THE PHANTOM PAIN,8.7
Observer,8.5
BioShock Remastered,8.5
War of Rights,8.4
Left 4 Dead 2,8.4
Counter-Strike: Source,8.0
Far Cry 5,7.9
SEUM: Speedrunners from Hell,7.9
Half-Life 2: Episode Two,7.9
Sven Co-op,7.8
Company of Heroes ,7.8
Day of Infamy,7.6
Reentry - An Orbital Simulator,7.5
F1 2018,7.4
Call of Duty: Black Ops - Multiplayer,7.0
Call of Duty: Black Ops,6.9
Robocraft,6.7
7 62 High Calibre,6.5
Hotline Miami,6.5
Dishonored®: Death of the Outsider™ ,6.5
The Witcher 3: Wild Hunt,6.5
The Darkness II,6.3
Destiny 2,6.1
Bayonetta,6.1
Watch_Dogs 2,6.0
Tom Clancy's Rainbow Six 3: Gold Edition,6.0
Hot Lava,5.9
Papers  Please,5.8
Project Zomboid,5.7
Quake Champions,5.6
SNOW,5.5
Fuse,5.5
Zombie Panic! Source,5.5
Sir  You Are Being Hunted,5.4
Fallout 2,5.4
FTL: Faster Than Light,5.1
Alien: Isolation,5.0
POSTAL 2,4.7
Warframe,4.6
Tannenberg,4.6
Battlefield 4™ ,4.6
DUSK,4.6
Steel Armor: Blaze of War,4.5
Counter-Strike: Condition Zero,4.5
Montaro,4.3
Killing Floor,4.3
Total War: MEDIEVAL II - Definitive Edition,4.0
Squishy the Suicidal Pig,3.9
Half-Life 2: Episode One,3.8
Construct 2 Free,3.8
The Ultimate DOOM,3.8
IL-2 Sturmovik: Battle of Stalingrad,3.7
Day of Defeat: Source,3.7
Bit Blaster XL,3.6
Half-Life: Opposing Force,3.5
Sinless,3.5
Middle-earth™: Shadow of Mordor™,3.4
Deus Ex: Revision,3.4
Just Cause 2,3.3
GameMaker: Studio,3.1
Toribash,3.1
Mad Max,3.0
Company of Heroes: The Great War 1918,3.0
Dirty Bomb,2.9
RESCUE 2,2.9
Castle Crashers,2.8
Card Hunter,2.7
Day One: Garry's Incident,2.7
Ion Fury,2.6
Shadow Warrior 2,2.6
Avorion,2.6
Dota 2,2.5
We Were Here,2.5
EVGA Precision X1,2.4
Borderlands 2,2.3
Betrayer,2.3
Ace of Spades,2.3
Codename CURE,2.2
Call of Duty: World at War,2.1
Max Payne 3,2.1
Portal,1.9
Z1 Battle Royale,1.9
Heroes of the West,1.9
Cry of Fear,1.8
Mirror's Edge,1.8
Call of Duty: Black Ops II - Zombies,1.7
The Beginner's Guide,1.6
Source Filmmaker,1.5
VRChat,1.5
Drunken Wrestlers 2,1.5
Headsnatchers,1.3
SMITE,1.2
Hotline Miami 2: Wrong Number,1.2
Tiger Knight: Empire War,1.2
Moonbase Alpha,1.2
BattleBlock Theater,1.1
UBERMOSH:WRAITH,1.1
Slapshot,1.1
Screencheat,1.0
Maximum Action,1.0
DOOM 64,1.0
PULSAR: Lost Colony,1.0
The Lab,1.0
Frostpunk,1.0
World of Guns: Gun Disassembly,1.0
Creativerse,1.0
POLYGON,1.0
Paladins,1.0
Homefront,0.9
XCOM 2,0.9
Besiege,0.9
Total War: EMPIRE - Definitive Edition,0.8
The Signal From Tölva,0.8
Call of Duty: Black Ops II,0.8
Half-Life 2,0.8
Fallout 4,0.8
Just Cause 3,0.7
Quake,0.7
High Octane Drift,0.7
Crusader Kings II,0.7
BioShock 2 Remastered,0.7
Double Action: Boogaloo,0.6
Counter-Strike Nexon: Studio,0.6
Call to Arms,0.6
Rise of Flight United,0.6
7 Days to Die,0.5
S.T.A.L.K.E.R.: Call of Pripyat,0.5
This Is the Police 2,0.5
Hitman: Blood Money,0.5
S.K.I.L.L. - Special Force 2,0.5
Quake Live,0.5
America's Army: Proving Grounds,0.5
Tomb Raider,0.5
Crossout,0.5
Fistful of Frags,0.5
Heroes & Generals,0.5
Mýrdalssandur  Iceland,0.4
Magrunner: Dark Pulse,0.4
Stay Out,0.4
HELLION,0.4
Age of Wonders III,0.4
Superflight,0.4
WARMODE,0.4
Aircar,0.3
Dark Messiah of Might & Magic Single Player,0.3
Thief,0.3
theHunter Classic,0.3
Survarium,0.3
Return to Castle Wolfenstein,0.3
Order of Battle: World War II,0.3
Total War: SHOGUN 2,0.3
Devil Daggers,0.3
Tactical Intervention,0.2
Darkest Dungeon®,0.2
Stronghold Kingdoms,0.2
Trickster VR: Horde Attack!,0.2
Counter-Strike,0.2
MachineCraft,0.2
Fallout,0.2
CHALICE,0.2
Fallout Tactics,0.2
Drawful 2,0.2
Town of Salem,0.2
Transpose,0.2
Age of Conquest IV,0.2
BLOCKADE 3D,0.1
Uebergame,0.1
Totally Accurate Battlegrounds,0.1

Recently Played
BattleBlock Theater,1.1
F1 2020,36.1
Assetto Corsa,7.0
Killing Floor 2,1.4
Rocket League,0.3
Max Payne 3,2.1
EVGA Precision X1,0.0
The Thrill of the Fight,1.3
SteamVR,5.8
CHALICE,0.2
Half-Life: Alyx,0.2
BONEWORKS,0.2

Badges,Games,Inventory,Screenshots,Videos,WorkshopWorkshop ItemsItems,Reviews,Guides,Artwork,Groups,Friends,Wishlist
45,283,?,374,1,29,2,2,72,7,33,41
