GameName,Id:76561198252533368
Counter-Strike: Global Offensive,941
Monster Hunter: World,361
Cyberpunk 2077,77
Stellaris,69
Elite Dangerous,50
7 Days to Die,48
Wallpaper Engine,35
Day of Infamy,27
Far Cry 5,25
Borderlands 3,23
Borderlands 2,17.6
Dead Cells,17.0
Detroit: Become Human,16.1
Oxygen Not Included,12.8
Dying Light,11.2
Tom Clancy's Rainbow Six Siege,10.9
Grand Theft Auto V,10.6
Zombie Army Trilogy,8.7
Castle Crashers,8.6
Left 4 Dead 2,8.1
Halo: The Master Chief Collection,7.9
Counter-Strike: Condition Zero Deleted Scenes,6.3
BattleBlock Theater,6.3
Cuphead,5.9
Human: Fall Flat,5.8
Titanfall¢ç 2,4.7
Richman10,3.7
Lost Castle,3.7
Circuits,3.7
To the Moon,3.5
PLAYERUNKNOWN'S BATTLEGROUNDS,2.9
Insurgency,2.6
Shadow Warrior,1.7
Sniper Elite 4,1.6
Helltaker,1.6
No Man's Sky,1.4
Fallout 76,1.4
Killing Floor 2,1.2
Besiege,1.1
Superflight,1.0
Hentai Girl,0.8
Call of Cthulhu,0.8
Hacknet,0.7
Unrailed!,0.7
Plug & Play,0.7
Far Cry New Dawn,0.7
Total War: ROME II - Emperor Edition,0.6
Material Girl,0.5
Wwbit,0.5
SUPERHOT,0.5
Papers  Please,0.5
while True: learn(),0.5
Ring of Elysium,0.5
Outlast,0.4
Glass Masquerade 2: Illusions,0.4
Hand of Fate,0.4
Metro 2033 Redux,0.4
DARK SOULS¢â III,0.4
Terraria,0.3
Overcooked! 2,0.3
Tabletop Simulator,0.2
Counter-Strike: Source,0.2
Doki Doki Literature Club,0.2
Counter-Strike,0.2
The Four Kings Casino and Slots,0.1
Car Mechanic Simulator 2018,0.1
Orwell,0.1
Sid Meier's Civilization VI,0.1
Missing Translation,0.1

Recently Played
Counter-Strike: Global Offensive,5.8
Cyberpunk 2077,48.8
Wallpaper Engine,0.4

Badges,Games,Inventory,Screenshots,Reviews,Groups,Friends,Wishlist
43,138,?,57,6,3,44,19
