GameName,Id:76561198264945377
Fall Guys,94
Tom Clancy's The Division,92
PLAYERUNKNOWN'S BATTLEGROUNDS,91
Counter-Strike: Global Offensive,69
Company of Heroes ,60
Hollow Knight,54
Rocket League,43
Brawlhalla,34
Company of Heroes 2,32
The Witcher 3: Wild Hunt,30
Gauntlet¢â ,22
Rise of the Tomb Raider,22
Path of Exile,21
Darksiders Warmastered Edition,18.5
BioShock Remastered,17.3
BioShock Infinite,17.3
BioShock 2 Remastered,17.0
Paladins,16.7
Cuphead,16.4
Insurgency,15.7
Wolfenstein: The Old Blood ,15.6
Neverwinter,15.5
Among Us,14.8
Left 4 Dead 2,14.5
Call of Juarez Gunslinger,14.0
LEGO¢ç The Hobbit¢â,14.0
Warhammer: Vermintide 2,13.8
Don't Starve Together,13.4
Batman: Arkham Asylum GOTY Edition,12.9
DARK SOULS¢â II,12.7
Pummel Party,12.6
Day of Defeat: Source,11.9
Stick Fight: The Game,11.9
Giana Sisters: Twisted Dreams,11.8
Outland,11.5
Team Fortress 2,11.4
Killing Floor,11.3
PAYDAY 2,11.3
Half-Life 2,11.3
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,11.3
Portal 2,11.1
Tumblestone,11.0
Dandara: Trials of Fear Edition,10.9
Spyro¢â Reignited Trilogy,10.9
Call of Duty: WWII - Multiplayer,10.8
Crash Bandicoot¢â N. Sane Trilogy,10.7
LEGO¢ç MARVEL's Avengers,10.7
Chivalry: Medieval Warfare,10.6
Middle-earth¢â: Shadow of Mordor¢â,10.5
Mafia II (Classic),10.5
Call of Duty: World at War,10.5
Mortal Kombat X,10.2
Call of Duty: Modern Warfare 2,10.0
For Honor,9.9
Streamline,9.8
SYNTHETIK,9.5
Warhammer 40 000: Dawn of War III,9.2
Stories: The Path of Destinies,8.8
Max Payne 3,8.7
Guns  Gore & Cannoli,8.5
Tomb Raider,8.4
Call of Duty: WWII,8.4
Unforgiving Trials: The Darkest Crusade,8.3
Darksiders Genesis,8.3
Throne of Lies¢ç The Online Game of Deceit,8.2
Tap Heroes,8.0
Darksiders II Deathinitive Edition,8.0
Rolling Sun,7.9
Dungeons 3,7.8
Spaceport Hope,7.8
Injustice: Gods Among Us Ultimate Edition,7.7
SEGA Mega Drive & Genesis Classics,7.7
Ryse: Son of Rome,7.6
