GameName,Id:76561198252519462
Counter-Strike: Global Offensive,1186
Counter-Strike,648
PLAYERUNKNOWN'S BATTLEGROUNDS,481
Don't Starve,434
Heroes of Might & Magic V: Tribes of the East,282
Dota 2,259
Terraria,258
ARK: Survival Evolved,210
Rust,166
Sea of Thieves,76
Dota Underlords,58
The Witcher 3: Wild Hunt,51
Grand Theft Auto V,43
Assassin's Creed II,39
Paladins,39
Spore,37
Jurassic World Evolution,35
Assassin's Creed¢ç III,35
Don't Starve Together,28
Dig or Die,25
Raft,23
Battlefield: Bad Company¢â 2,21
S.T.A.L.K.E.R.: Shadow of Chernobyl,17.5
Zombie Defense,10.9
Call of Duty 4: Modern Warfare,10.3
Team Fortress 2,9.5
Metro 2033 Redux,9.0
DayZ,9.0
Mirror's Edge,7.5
Fall Guys: Ultimate Knockout,6.6
For Honor,5.1
Call of Duty: World at War,5.1
The Forest,4.9
Metro: Last Light Redux,4.3
Grounded,4.0
Call of Duty: Modern Warfare 2,3.8
Warframe,3.2
Oxygen Not Included,2.7
Rocket League,2.5
S.T.A.L.K.E.R.: Clear Sky,1.8
Portal 2,1.7
Counter-Strike: Source,1.6
Outlast,1.5
Cossacks: Back to War,1.3
Unturned,1.1
Cuisine Royale,1.1
Among Us,1.0
Portal,0.9
Dead by Daylight,0.9
SCP: Secret Laboratory,0.7
Crossout,0.2
Assassin's Creed,0.1

Recently Played
PLAYERUNKNOWN'S BATTLEGROUNDS,50.3
Dota 2,12.6
Grounded,3.9
Counter-Strike,0.2
The Forest,4.9
For Honor,5.1
Metro: Last Light Redux,3.4

Badges,Games,Inventory,Groups,Friends,Wishlist
6,53,?,1,18,0
