GameName,Id:76561198265058831
Counter-Strike: Global Offensive,1135
War Thunder,1016
Hearts of Iron IV,829
Rust,261
PLAYERUNKNOWN'S BATTLEGROUNDS,184
Company of Heroes 2,116
Sid Meier's Civilization V,85
Cities: Skylines,73
RimWorld,70
Sid Meier's Civilization VI,70
Arma 3,62
Total War: WARHAMMER II,42
Total War: WARHAMMER,36
Planet Coaster,31
Planet Zoo,29
Mafia III: Definitive Edition,27
Avorion,26
Metro Exodus,19.0
Satisfactory,18.7
Cyberpunk 2077,16.2
Total War: ROME II - Emperor Edition,14.7
Unturned,12.4
Citadel: Forged With Fire,12.1
American Truck Simulator,10.5
Total War: NAPOLEON - Definitive Edition,9.7
Total War: ATTILA,9.7
Starbound,9.5
911: First Responders,8.7
Hot Lava,8.6
3DMark,8.0
Company of Heroes ,7.9
Team Fortress 2,7.7
Dead Rising 3,6.8
Insurgency,6.8
Call to Arms,6.1
Dying Light,5.9
Golf With Your Friends,5.2
KARDS - The WWII Card Game,4.6
Zombie Army Trilogy,4.5
GROUND BRANCH,4.3
A Way Out,4.3
Dota 2,3.9
Elite Dangerous,3.8
ASTRONEER,3.8
The Lord of the Rings: War in the North,3.8
Plague Inc: Evolved,3.6
Day of Infamy,3.5
Rising Storm 2: Vietnam,3.1
Hand Simulator,3.0
Killing Floor,2.5
Life is Feudal: Forest Village,2.5
The Witcher 3: Wild Hunt,2.4
Jurassic World Evolution,2.1
Killing Floor 2,1.8
Miscreated,1.6
They Are Billions,1.4
Total War: SHOGUN 2,1.3
Men of War: Assault Squad 2,1.3
Sudden Strike 4,1.3
Ultimate Chicken Horse,1.2
Warhammer 40 000: Dawn of War II - Retribution,1.1
Mercenary Kings,0.9
Steel Division: Normandy 44,0.8
Easy Red,0.7
Warhammer 40 000: Space Marine,0.6
Hand Simulator: Survival,0.6
Spec Ops: The Line,0.6
Crusader Kings II,0.5
ICEY,0.5
Snake Pass,0.5
Verdun,0.4
Panzer Corps,0.4
VoiceBot,0.2
Project CARS 2,0.1
For Honor,0.1

Recently Played
Hearts of Iron IV,12.8
Satisfactory,0.7
Counter-Strike: Global Offensive,20.0
Total War: WARHAMMER II,32.1
War Thunder,0.2
Sid Meier's Civilization VI,13.4
Total War: NAPOLEON - Definitive Edition,0.6
Metro Exodus,1.9

Badges,Games,Inventory,Screenshots,Videos,WorkshopWorkshop ItemsItems,Reviews,Artwork,Groups,Friends,Wishlist
73,152,?,643,15,4,6,4,1,33,16
